DATE, 	               TAVG
2016-09-25	 , 	83
2016-09-26	 , 	83
2016-09-27	 , 	83
2016-09-28	 , 	85
2016-09-29	 , 	85
2016-09-30	 , 	82
2017-09-01	 , 	84
2017-09-02	 , 	85
2017-09-03	 , 	84
2017-09-04	 , 	83
2017-09-05	 , 	82
2017-09-06	 , 	80
2017-09-07	 , 	83
2017-09-08	 , 	82
2017-09-09	 , 	82
2017-09-10	 , 	82
2017-09-11	 , 	81
2017-09-12	 , 	84
2017-09-13	 , 	84
2017-09-14	 , 	83
2017-09-15	 , 	83
2017-09-16	 , 	83
2017-09-17	 , 	83
2017-09-18	 , 	80
2017-09-19	 , 	80
2017-09-20	 , 	81
2017-09-21	 , 	82
2017-09-22	 , 	84
2017-09-23	 , 	82
2017-09-24	 , 	84
2017-09-25	 , 	84
2017-09-26	 , 	81
2017-09-27	 , 	82
2017-09-28	 , 	83
2017-09-29	 , 	82
2017-09-30	 , 	82
2018-09-01	 , 	84
2018-09-02	 , 	80
2018-09-03	 , 	82
2018-09-04	 , 	78
2018-09-05	 , 	82
2018-09-06	 , 	83
2018-09-07	 , 	80
2018-09-08	 , 	80
2018-09-09	 , 	81
2018-09-10	 , 	81
2018-09-11	 , 	80
2018-09-12	 , 	83
2018-09-13	 , 	84
2018-09-14	 , 	85
2018-09-15	 , 	84
2018-09-16	 , 	84
2018-09-17	 , 	83
2018-09-18	 , 	78
2018-09-19	 , 	81
2018-09-20	 , 	80
2018-09-21	 , 	81
2018-09-22	 , 	81
2018-09-23	 , 	85
2018-09-24	 , 	84
2018-09-25	 , 	84
2018-09-26	 , 	84
2018-09-27	 , 	85
2018-09-28	 , 	85
2018-09-29	 , 	85
2018-09-30	 , 	85
2019-09-01	 , 	85
2019-09-02	 , 	86
2019-09-03	 , 	85
2019-09-04	 , 	85
2019-09-05	 , 	85
2019-09-06	 , 	85
2019-09-07	 , 	85
2019-09-08	 , 	85
2019-09-09	 , 	85
2019-09-10	 , 	85
2019-09-11	 , 	85
2019-09-12	 , 	85
2019-09-13	 , 	85
2019-09-14	 , 	84
2019-09-15	 , 	84
2019-09-16	 , 	84
2019-09-17	 , 	85
2019-09-18	 , 	85
2019-09-19	 , 	85
2019-09-20	 , 	84
2019-09-21	 , 	84
2019-09-22	 , 	85
2019-09-23	 , 	82
2019-09-24	 , 	85
2019-09-25	 , 	80
2019-09-26	 , 	84
2019-09-27	 , 	84
2019-09-28	 , 	85
2019-09-29	 , 	83
2019-09-30	 , 	81
2020-09-01	 , 	83
2020-09-02	 , 	83
2020-09-03	 , 	82
2020-09-04	 , 	82
2020-09-05	 , 	78
2020-09-06	 , 	80
2020-09-07	 , 	83
2020-09-08	 , 	83
2020-09-09	 , 	83
2020-09-10	 , 	82
2020-09-11	 , 	82
2020-09-12	 , 	79
2020-09-13	 , 	77
2020-09-14	 , 	79
2020-09-15	 , 	81
2020-09-16	 , 	81
2020-09-17	 , 	83
2020-09-18	 , 	84
2020-09-19	 , 	84
2020-09-20	 , 	83
2020-09-21	 , 	79
2020-09-22	 , 	82
2020-09-23	 , 	85
2020-09-24	 , 	83
2020-09-25	 , 	82
2020-09-26	 , 	79
2020-09-27	 , 	81
2020-09-28	 , 	83
2020-09-29	 , 	80
2020-09-30	 , 	83
2021-09-01	 , 	81
2021-09-02	 , 	78
2021-09-03	 , 	83
2021-09-04	 , 	83
2021-09-05	 , 	83
2021-09-06	 , 	82
2021-09-07	 , 	82
2021-09-08	 , 	82
2021-09-09	 , 	83
2021-09-10	 , 	80
2021-09-11	 , 	84
2021-09-12	 , 	83
2021-09-13	 , 	80
2021-09-14	 , 	82
2021-09-15	 , 	84
2021-09-16	 , 	84
2021-09-17	 , 	84
2021-09-18	 , 	84
2021-09-19	 , 	82
2021-09-20	 , 	84
2021-09-21	 , 	84
2021-09-22	 , 	84
2021-09-23	 , 	83
2021-09-24	 , 	84
2021-09-25	 , 	83
2021-09-26	 , 	83
2021-09-27	 , 	80
2021-09-28	 , 	80
2021-09-29	 , 	84
2021-09-30	 , 	79
2022-09-01	 , 	83
2022-09-02	 , 	81
2022-09-03	 , 	83
2022-09-04	 , 	83
2022-09-05	 , 	81
2022-09-06	 , 	83
2022-09-07	 , 	80
2022-09-08	 , 	83
2022-09-09	 , 	80
2022-09-10	 , 	84
2022-09-11	 , 	80
2022-09-12	 , 	83
2022-09-13	 , 	81
2022-09-14	 , 	81
2022-09-15	 , 	82
2022-09-16	 , 	83
2022-09-17	 , 	82
2022-09-18	 , 	78
2022-09-19	 , 	82
2022-09-20	 , 	80
2022-09-21	 , 	84
2022-09-22	 , 	79
2022-09-23	 , 	83
2022-09-24	 , 	82
2022-09-25	 , 	80
2022-09-26	 , 	82
2022-09-27	 , 	83
2022-09-28	 , 	83
2022-09-29	 , 	82
2022-09-30	 , 	84
2023-09-01	 , 	85
2023-09-02	 , 	85
2023-09-03	 , 	85
2023-09-04	 , 	85
2023-09-05	 , 	85
2023-09-06	 , 	80
2023-09-07	 , 	84
2023-09-08	 , 	86
2023-09-09	 , 	82
2023-09-10	 , 	80
2023-09-11	 , 	84
2023-09-12	 , 	84
2023-09-13	 , 	85
2023-09-14	 , 	85
2023-09-15	 , 	85
2023-09-16	 , 	85
2023-09-17	 , 	84
2023-09-18	 , 	84
2023-09-19	 , 	87
2023-09-20	 , 	81
2023-09-21	 , 	82
2023-09-22	 , 	81
2023-09-23	 , 	84
2023-09-24	 , 	80
2023-09-25	 , 	84
2023-09-26	 , 	85
2023-09-27	 , 	85
2023-09-28	 , 	85
2023-09-29	 , 	84
2023-09-30	 , 	82
