DATE, 	               TAVG
2017-04-23	 , 	83
2017-04-24	 , 	81
2017-04-25	 , 	80
2017-04-26	 , 	81
2017-04-27	 , 	81
2017-04-28	 , 	81
2017-04-29	 , 	82
2017-04-30	 , 	84
2018-04-01	 , 	82
2018-04-02	 , 	84
2018-04-03	 , 	84
2018-04-04	 , 	84
2018-04-05	 , 	84
2018-04-06	 , 	83
2018-04-07	 , 	83
2018-04-08	 , 	84
2018-04-09	 , 	85
2018-04-10	 , 	84
2018-04-11	 , 	85
2018-04-12	 , 	86
2018-04-13	 , 	85
2018-04-14	 , 	83
2018-04-15	 , 	81
2018-04-16	 , 	80
2018-04-17	 , 	84
2018-04-18	 , 	84
2018-04-19	 , 	83
2018-04-20	 , 	83
2018-04-21	 , 	82
2018-04-22	 , 	83
2018-04-23	 , 	81
2018-04-24	 , 	84
2018-04-25	 , 	87
2018-04-26	 , 	82
2018-04-27	 , 	79
2018-04-28	 , 	83
2018-04-29	 , 	86
2018-04-30	 , 	83
2019-04-01	 , 	82
2019-04-02	 , 	82
2019-04-03	 , 	80
2019-04-04	 , 	84
2019-04-05	 , 	84
2019-04-06	 , 	84
2019-04-07	 , 	84
2019-04-08	 , 	84
2019-04-09	 , 	85
2019-04-10	 , 	83
2019-04-11	 , 	81
2019-04-12	 , 	83
2019-04-13	 , 	86
2019-04-14	 , 	83
2019-04-15	 , 	85
2019-04-16	 , 	86
2019-04-17	 , 	86
2019-04-18	 , 	86
2019-04-19	 , 	84
2019-04-20	 , 	82
2019-04-21	 , 	86
2019-04-22	 , 	84
2019-04-23	 , 	84
2019-04-24	 , 	84
2019-04-25	 , 	84
2019-04-26	 , 	79
2019-04-27	 , 	82
2019-04-28	 , 	86
2019-04-29	 , 	84
2019-04-30	 , 	83
2020-04-01	 , 	85
2020-04-02	 , 	84
2020-04-03	 , 	83
2020-04-04	 , 	86
2020-04-05	 , 	85
2020-04-06	 , 	83
2020-04-07	 , 	83
2020-04-08	 , 	83
2020-04-09	 , 	84
2020-04-10	 , 	84
2020-04-11	 , 	84
2020-04-12	 , 	84
2020-04-13	 , 	85
2020-04-14	 , 	85
2020-04-15	 , 	85
2020-04-16	 , 	85
2020-04-17	 , 	85
2020-04-18	 , 	85
2020-04-19	 , 	87
2020-04-20	 , 	87
2020-04-21	 , 	85
2020-04-22	 , 	86
2020-04-23	 , 	84
2020-04-24	 , 	82
2020-04-25	 , 	82
2020-04-26	 , 	82
2020-04-27	 , 	82
2020-04-28	 , 	83
2020-04-29	 , 	83
2020-04-30	 , 	81
2021-04-01	 , 	86
2021-04-02	 , 	82
2021-04-03	 , 	81
2021-04-04	 , 	81
2021-04-05	 , 	80
2021-04-06	 , 	84
2021-04-07	 , 	84
2021-04-08	 , 	81
2021-04-09	 , 	83
2021-04-10	 , 	85
2021-04-11	 , 	84
2021-04-12	 , 	83
2021-04-13	 , 	83
2021-04-14	 , 	83
2021-04-15	 , 	80
2021-04-16	 , 	82
2021-04-17	 , 	78
2021-04-18	 , 	83
2021-04-19	 , 	83
2021-04-20	 , 	85
2021-04-21	 , 	84
2021-04-22	 , 	81
2021-04-23	 , 	84
2021-04-24	 , 	78
2021-04-25	 , 	85
2021-04-26	 , 	82
2021-04-27	 , 	81
2021-04-28	 , 	84
2021-04-29	 , 	84
2021-04-30	 , 	83
2022-04-01	 , 	84
2022-04-02	 , 	81
2022-04-03	 , 	80
2022-04-04	 , 	83
2022-04-05	 , 	82
2022-04-06	 , 	81
2022-04-07	 , 	79
2022-04-08	 , 	81
2022-04-09	 , 	80
2022-04-10	 , 	80
2022-04-11	 , 	80
2022-04-12	 , 	83
2022-04-13	 , 	81
2022-04-14	 , 	84
2022-04-15	 , 	83
2022-04-16	 , 	84
2022-04-17	 , 	82
2022-04-18	 , 	82
2022-04-19	 , 	81
2022-04-20	 , 	83
2022-04-21	 , 	79
2022-04-22	 , 	84
2022-04-23	 , 	84
2022-04-24	 , 	85
2022-04-25	 , 	83
2022-04-26	 , 	83
2022-04-27	 , 	81
2022-04-28	 , 	82
2022-04-29	 , 	83
2022-04-30	 , 	83
2023-04-01	 , 	80
2023-04-02	 , 	82
2023-04-03	 , 	79
2023-04-04	 , 	83
2023-04-05	 , 	80
2023-04-06	 , 	83
2023-04-07	 , 	80
2023-04-08	 , 	82
2023-04-09	 , 	83
2023-04-10	 , 	83
2023-04-11	 , 	83
2023-04-12	 , 	84
2023-04-13	 , 	82
2023-04-14	 , 	84
2023-04-15	 , 	83
2023-04-16	 , 	82
2023-04-17	 , 	83
2023-04-18	 , 	85
2023-04-19	 , 	84
2023-04-20	 , 	81
2023-04-21	 , 	83
2023-04-22	 , 	85
2023-04-23	 , 	85
2023-04-24	 , 	85
2023-04-25	 , 	83
2023-04-26	 , 	85
2023-04-27	 , 	84
2023-04-28	 , 	82
2023-04-29	 , 	83
2023-04-30	 , 	83
